date,one_month,three_months,one_year,two_years,three_years,five_years,ten_years,thirty_years
1988-11-14,,8.06,8.45,8.62,8.68,8.76,8.91,9.01
1988-11-15,,8.23,8.55,8.69,8.72,8.78,8.92,9.01
1988-11-16,,8.22,8.6,8.75,8.79,8.87,9.0,9.1
1988-11-17,,8.2,8.57,8.75,8.82,8.9,9.06,9.14
1988-11-18,,8.21,8.58,8.77,8.83,8.91,9.05,9.12
1988-11-21,,8.27,8.63,8.81,8.85,8.92,9.04,9.11
1988-11-22,,8.28,8.71,8.88,8.93,8.99,9.09,9.12
1988-11-23,,8.29,8.7,8.87,8.93,8.97,9.08,9.11
1988-11-24,,,,,,,,
1988-11-25,,8.31,8.78,8.98,9.03,9.07,9.17,9.18
1988-11-28,,8.27,8.76,9.0,9.04,9.06,9.16,9.15
1988-11-29,,8.27,8.74,8.96,9.0,9.02,9.13,9.13
1988-11-30,,8.1,8.62,8.84,8.87,8.91,9.06,9.07
1988-12-01,,8.12,8.66,8.86,8.88,8.88,9.01,9.02
1988-12-02,,8.34,8.96,9.12,9.13,9.11,9.18,9.18
1988-12-05,,8.3,8.94,9.09,9.09,9.07,9.13,9.13
1988-12-06,,8.23,8.8,8.88,8.91,8.88,8.95,8.95
1988-12-07,,8.27,8.84,8.93,8.97,8.93,9.0,8.98
1988-12-08,,8.26,8.9,9.0,9.03,9.01,9.02,8.97
1988-12-09,,8.14,8.95,9.03,9.05,9.05,9.07,8.97
1988-12-12,,8.19,8.96,9.05,9.07,9.07,9.08,8.94
1988-12-13,,8.38,9.08,9.16,9.16,9.15,9.15,8.98
1988-12-14,,8.41,9.13,9.2,9.21,9.19,9.19,9.06
1988-12-15,,8.48,9.18,9.2,9.22,9.21,9.19,9.07
1988-12-16,,8.44,9.13,9.18,9.2,9.18,9.17,9.05
1988-12-19,,8.48,9.11,9.18,9.18,9.16,9.15,9.05
1988-12-20,,8.47,9.04,9.11,9.1,9.09,9.08,8.96
1988-12-21,,8.38,8.98,9.09,9.09,9.08,9.07,8.96
1988-12-22,,8.33,8.95,9.04,9.11,9.09,9.07,8.94
1988-12-23,,8.32,8.94,9.04,9.11,9.08,9.05,8.92
1988-12-26,,,,,,,,
1988-12-27,,8.45,9.06,9.15,9.2,9.17,9.13,8.96
1988-12-28,,8.55,9.12,9.23,9.23,9.22,9.21,9.01
1988-12-29,,8.41,9.08,9.18,9.2,9.19,9.18,9.01
1988-12-30,,8.37,9.02,9.14,9.18,9.14,9.14,9.0
1989-01-02,,,,,,,,
1989-01-03,,8.43,9.11,9.21,9.26,9.25,9.23,9.09
1989-01-04,,8.54,9.14,9.25,9.26,9.24,9.22,9.08
1989-01-05,,8.56,9.22,9.32,9.34,9.32,9.27,9.1
1989-01-06,,8.58,9.2,9.32,9.35,9.3,9.25,9.06
1989-01-09,,8.58,9.18,9.29,9.34,9.3,9.23,9.05
1989-01-10,,8.6,9.15,9.25,9.32,9.29,9.24,9.05
1989-01-11,,8.53,9.17,9.29,9.31,9.28,9.24,9.05
1989-01-12,,8.55,9.06,9.2,9.23,9.2,9.14,8.98
1989-01-13,,8.49,8.99,9.14,9.15,9.1,9.06,8.89
1989-01-16,,,,,,,,
1989-01-17,,8.54,9.03,9.16,9.17,9.11,9.06,8.89
1989-01-18,,8.55,8.95,9.13,9.12,9.07,8.99,8.84
1989-01-19,,8.52,8.91,9.09,9.11,9.06,9.0,8.86
1989-01-20,,8.52,8.93,9.13,9.15,9.11,9.03,8.89
1989-01-23,,8.56,8.95,9.13,9.13,9.06,9.0,8.87
1989-01-24,,8.5,8.91,9.07,9.04,8.98,8.93,8.78
1989-01-25,,8.59,9.0,9.1,9.11,9.05,8.99,8.82
1989-01-26,,8.64,9.03,9.14,9.17,9.07,8.99,8.81
1989-01-27,,8.62,8.98,9.07,9.09,9.03,8.95,8.76
1989-01-30,,8.58,9.0,9.1,9.13,9.07,9.0,8.83
1989-01-31,,8.69,9.04,9.12,9.13,9.08,9.01,8.84
1989-02-01,,8.67,9.02,9.12,9.13,9.05,8.99,8.83
1989-02-02,,8.68,9.03,9.12,9.12,9.05,8.98,8.82
1989-02-03,,8.78,9.17,9.23,9.19,9.1,9.01,8.84
1989-02-06,,8.83,9.18,9.25,9.22,9.11,9.01,8.85
1989-02-07,,8.84,9.1,9.19,9.17,9.06,8.96,8.8
1989-02-08,,8.84,9.12,9.21,9.19,9.06,8.95,8.82
1989-02-09,,8.78,9.12,9.28,9.27,9.21,9.13,8.99
1989-02-10,,8.85,9.22,9.37,9.36,9.28,9.19,9.05
1989-02-13,,8.86,9.27,9.39,9.37,9.29,9.2,9.06
1989-02-14,,8.87,9.31,9.43,9.39,9.34,9.23,9.1
1989-02-15,,8.8,9.29,9.41,9.38,9.33,9.22,9.09
1989-02-16,,8.81,9.25,9.37,9.36,9.32,9.21,9.06
1989-02-17,,8.78,9.25,9.37,9.31,9.32,9.2,9.05
1989-02-20,,,,,,,,
1989-02-21,,8.77,9.28,9.41,9.28,9.34,9.22,9.05
1989-02-22,,8.84,9.35,9.48,9.38,9.43,9.29,9.12
1989-02-23,,8.92,9.48,9.6,9.49,9.47,9.36,9.17
1989-02-24,,8.96,9.51,9.66,9.51,9.49,9.38,9.18
1989-02-27,,8.99,9.46,9.62,9.48,9.47,9.36,9.17
1989-02-28,,9.03,9.4,9.55,9.43,9.42,9.32,9.14
1989-03-01,,8.98,9.4,9.55,9.42,9.43,9.36,9.18
1989-03-02,,8.98,9.38,9.52,9.42,9.38,9.31,9.13
1989-03-03,,8.94,9.36,9.5,9.4,9.38,9.31,9.13
1989-03-06,,8.89,9.32,9.46,9.36,9.34,9.26,9.09
1989-03-07,,8.93,9.34,9.48,9.38,9.35,9.26,9.09
1989-03-08,,8.92,9.35,9.48,9.37,9.34,9.23,9.05
1989-03-09,,8.98,9.35,9.48,9.42,9.35,9.24,9.07
1989-03-10,,9.06,9.58,9.66,9.6,9.48,9.34,9.15
1989-03-13,,9.09,9.56,9.64,9.58,9.48,9.35,9.15
1989-03-14,,9.02,9.54,9.64,9.58,9.45,9.32,9.13
1989-03-15,,8.99,9.52,9.62,9.57,9.45,9.31,9.13
1989-03-16,,9.02,9.48,9.61,9.55,9.43,9.3,9.12
1989-03-17,,9.18,9.72,9.84,9.76,9.64,9.49,9.3
1989-03-20,,9.33,9.84,9.9,9.84,9.71,9.53,9.31
1989-03-21,,9.43,9.85,9.92,9.88,9.75,9.53,9.3
1989-03-22,,9.35,9.71,9.81,9.78,9.65,9.45,9.25
1989-03-23,,9.37,9.7,9.81,9.76,9.65,9.43,9.23
1989-03-24,,,,,,,,
1989-03-27,,9.45,9.75,9.85,9.79,9.67,9.44,9.23
1989-03-28,,9.41,9.77,9.86,9.8,9.66,9.41,9.2
1989-03-29,,9.29,9.69,9.8,9.74,9.6,9.36,9.15
1989-03-30,,9.29,9.7,9.79,9.71,9.59,9.34,9.14
1989-03-31,,9.23,9.64,9.73,9.66,9.53,9.3,9.11
1989-04-03,,9.15,9.5,9.56,9.5,9.39,9.21,9.07
1989-04-04,,9.14,9.42,9.47,9.44,9.31,9.17,9.03
1989-04-05,,9.15,9.42,9.45,9.4,9.31,9.17,9.02
1989-04-06,,9.17,9.49,9.54,9.47,9.35,9.2,9.04
1989-04-07,,9.12,9.52,9.57,9.54,9.42,9.27,9.11
1989-04-10,,9.05,9.49,9.57,9.53,9.43,9.27,9.1
1989-04-11,,9.0,9.5,9.57,9.53,9.42,9.27,9.1
1989-04-12,,8.98,9.51,9.59,9.56,9.44,9.29,9.11
1989-04-13,,9.09,9.59,9.66,9.62,9.5,9.34,9.15
1989-04-14,,8.92,9.33,9.43,9.4,9.29,9.18,9.04
1989-04-17,,8.93,9.37,9.48,9.44,9.33,9.2,9.06
1989-04-18,,8.73,9.14,9.28,9.24,9.14,9.06,8.94
1989-04-19,,8.73,9.17,9.3,9.27,9.17,9.08,8.96
1989-04-20,,8.95,9.37,9.46,9.41,9.32,9.2,9.03
1989-04-21,,8.95,9.33,9.44,9.37,9.27,9.15,8.99
1989-04-24,,8.99,9.36,9.46,9.37,9.26,9.15,8.99
1989-04-25,,8.94,9.28,9.41,9.32,9.21,9.12,8.97
1989-04-26,,8.84,9.22,9.34,9.29,9.18,9.11,8.96
1989-04-27,,8.71,9.13,9.23,9.18,9.1,9.05,8.92
1989-04-28,,8.71,9.12,9.22,9.15,9.06,9.02,8.91
1989-05-01,,8.94,9.3,9.36,9.3,9.19,9.14,9.0
1989-05-02,,8.89,9.22,9.27,9.2,9.11,9.08,8.95
1989-05-03,,8.84,9.15,9.21,9.19,9.1,9.06,8.95
1989-05-04,,8.84,9.14,9.21,9.19,9.09,9.06,8.99
1989-05-05,,8.73,8.97,9.04,9.04,8.96,8.99,8.95
1989-05-08,,8.8,9.04,9.09,9.09,9.02,9.04,8.99
1989-05-09,,8.81,9.18,9.23,9.16,9.17,9.15,9.08
1989-05-10,,8.83,9.2,9.27,9.23,9.21,9.16,9.12
1989-05-11,,8.72,9.06,9.14,9.11,9.1,9.1,9.07
1989-05-12,,8.5,8.75,8.82,8.81,8.8,8.81,8.84
1989-05-15,,8.54,8.85,8.91,8.87,8.85,8.82,8.85
1989-05-16,,8.52,8.9,8.95,8.9,8.87,8.82,8.84
1989-05-17,,8.57,8.89,8.96,8.9,8.87,8.8,8.81
1989-05-18,,8.68,8.94,9.0,8.93,8.88,8.78,8.78
1989-05-19,,8.65,8.89,8.94,8.89,8.82,8.71,8.72
1989-05-22,,8.62,8.78,8.84,8.78,8.71,8.58,8.6
1989-05-23,,8.57,8.79,8.83,8.77,8.72,8.6,8.62
1989-05-24,,8.67,8.85,8.82,8.79,8.74,8.63,8.63
1989-05-25,,8.85,8.94,8.92,8.88,8.75,8.67,8.66
1989-05-26,,8.82,8.92,8.89,8.86,8.72,8.66,8.63
1989-05-29,,,,,,,,
1989-05-30,,8.88,8.88,8.87,8.81,8.68,8.64,8.63
1989-05-31,,8.92,8.86,8.82,8.78,8.65,8.6,8.6
1989-06-01,,8.92,8.87,8.82,8.78,8.65,8.61,8.61
1989-06-02,,8.65,8.57,8.52,8.47,8.42,8.43,8.48
1989-06-05,,8.54,8.46,8.44,8.39,8.33,8.36,8.44
1989-06-06,,8.45,8.48,8.45,8.4,8.35,8.36,8.41
1989-06-07,,8.43,8.39,8.38,8.35,8.28,8.27,8.34
1989-06-08,,8.4,8.35,8.33,8.3,8.26,8.27,8.31
1989-06-09,,8.5,8.32,8.28,8.23,8.16,8.15,8.15
1989-06-12,,8.46,8.33,8.29,8.26,8.18,8.16,8.13
1989-06-13,,8.45,8.45,8.41,8.38,8.3,8.25,8.21
1989-06-14,,8.41,8.41,8.36,8.32,8.24,8.2,8.17
1989-06-15,,8.37,8.49,8.48,8.46,8.36,8.33,8.3
1989-06-16,,8.42,8.57,8.53,8.48,8.4,8.35,8.31
1989-06-19,,8.42,8.57,8.55,8.49,8.41,8.37,8.34
1989-06-20,,8.44,8.52,8.5,8.45,8.35,8.31,8.28
1989-06-21,,8.42,8.57,8.53,8.49,8.4,8.37,8.33
1989-06-22,,8.44,8.58,8.55,8.5,8.41,8.38,8.34
1989-06-23,,8.33,8.39,8.39,8.34,8.27,8.25,8.2
1989-06-26,,8.38,8.37,8.35,8.29,8.22,8.18,8.16
1989-06-27,,8.33,8.35,8.27,8.25,8.14,8.11,8.08
1989-06-28,,8.32,8.35,8.27,8.27,8.18,8.17,8.13
1989-06-29,,8.22,8.19,8.16,8.14,8.09,8.12,8.09
1989-06-30,,8.26,8.12,8.08,8.05,8.03,8.1,8.05
1989-07-03,,8.23,8.04,8.02,8.0,7.99,8.09,8.07
1989-07-04,,,,,,,,
1989-07-05,,8.05,8.0,7.99,7.97,7.97,8.11,8.14
1989-07-06,,8.03,7.96,7.94,7.92,7.91,8.08,8.1
1989-07-07,,7.98,7.89,7.83,7.85,7.86,8.02,8.04
1989-07-10,,8.0,7.89,7.81,7.83,7.84,7.99,8.02
1989-07-11,,8.03,7.87,7.81,7.8,7.8,8.0,8.04
1989-07-12,,7.99,7.81,7.74,7.77,7.79,8.0,8.04
1989-07-13,,8.03,7.81,7.74,7.78,7.8,8.0,8.05
1989-07-14,,8.1,7.86,7.83,7.81,7.84,8.04,8.09
1989-07-17,,8.18,7.92,7.85,7.86,7.85,8.05,8.11
1989-07-18,,8.18,8.03,7.95,7.97,7.97,8.13,8.17
1989-07-19,,8.2,7.96,7.9,7.92,7.9,8.09,8.14
1989-07-20,,8.24,7.88,7.81,7.81,7.8,8.01,8.1
1989-07-21,,8.39,8.02,7.91,7.91,7.89,8.07,8.16
1989-07-24,,8.37,8.01,7.93,7.9,7.87,8.05,8.14
1989-07-25,,8.31,7.92,7.84,7.82,7.79,8.01,8.12
1989-07-26,,8.3,7.91,7.75,7.83,7.81,8.02,8.11
1989-07-27,,8.17,7.77,7.65,7.7,7.69,7.92,8.03
1989-07-28,,8.12,7.69,7.56,7.62,7.6,7.87,7.99
1989-07-31,,8.04,7.65,7.53,7.58,7.56,7.82,7.92
1989-08-01,,7.89,7.61,7.46,7.51,7.49,7.74,7.83
1989-08-02,,7.89,7.63,7.53,7.59,7.57,7.76,7.84
1989-08-03,,7.9,7.69,7.6,7.66,7.64,7.8,7.9
1989-08-04,,8.13,8.05,7.92,7.98,7.94,8.0,8.08
1989-08-07,,8.21,8.16,8.01,8.05,7.98,8.03,8.08
1989-08-08,,8.22,8.08,7.96,7.94,7.95,8.0,8.08
1989-08-09,,8.18,8.1,7.99,7.98,7.96,8.05,8.12
1989-08-10,,8.13,8.08,7.99,7.97,7.96,8.02,8.08
1989-08-11,,8.22,8.18,8.12,8.1,8.1,8.09,8.13
1989-08-14,,8.32,8.33,8.31,8.28,8.27,8.24,8.23
1989-08-15,,8.31,8.33,8.29,8.26,8.24,8.21,8.19
1989-08-16,,8.22,8.22,8.17,8.15,8.11,8.12,8.13
1989-08-17,,8.15,8.31,8.26,8.22,8.2,8.18,8.16
1989-08-18,,8.13,8.29,8.26,8.24,8.2,8.15,8.15
1989-08-21,,8.2,8.35,8.32,8.27,8.27,8.2,8.18
1989-08-22,,8.33,8.45,8.43,8.39,8.35,8.29,8.25
1989-08-23,,8.28,8.38,8.37,8.36,8.23,8.25,8.19
1989-08-24,,8.24,8.32,8.32,8.3,8.23,8.2,8.16
1989-08-25,,8.23,8.32,8.34,8.32,8.23,8.21,8.18
1989-08-28,,8.26,8.36,8.41,8.37,8.29,8.27,8.23
1989-08-29,,8.17,8.37,8.44,8.41,8.3,8.27,8.21
1989-08-30,,8.14,8.34,8.41,8.37,8.28,8.25,8.2
1989-08-31,,8.16,8.28,8.42,8.37,8.27,8.26,8.21
1989-09-01,,8.12,8.23,8.37,8.32,8.18,8.19,8.14
1989-09-04,,,,,,,,
1989-09-05,,8.15,8.31,8.37,8.34,8.21,8.19,8.14
1989-09-06,,8.09,8.29,8.35,8.31,8.19,8.17,8.11
1989-09-07,,8.07,8.26,8.35,8.28,8.19,8.17,8.11
1989-09-08,,8.04,8.2,8.27,8.23,8.14,8.14,8.07
1989-09-11,,7.95,8.1,8.2,8.17,8.1,8.13,8.07
1989-09-12,,7.88,8.1,8.18,8.13,8.07,8.13,8.09
1989-09-13,,7.85,8.11,8.2,8.16,8.11,8.18,8.15
1989-09-14,,7.83,8.03,8.09,8.08,8.05,8.13,8.12
1989-09-15,,7.78,7.99,8.06,8.03,8.01,8.09,8.08
1989-09-18,,7.87,8.08,8.13,8.08,8.04,8.1,8.09
1989-09-19,,7.92,8.07,8.14,8.13,8.05,8.09,8.09
1989-09-20,,8.08,8.22,8.27,8.23,8.14,8.15,8.15
1989-09-21,,8.1,8.26,8.32,8.26,8.19,8.2,8.19
1989-09-22,,8.02,8.25,8.34,8.27,8.2,8.22,8.2
1989-09-25,,8.09,8.33,8.43,8.41,8.32,8.32,8.3
1989-09-26,,8.03,8.34,8.36,8.39,8.29,8.3,8.25
1989-09-27,,8.1,8.36,8.39,8.4,8.31,8.3,8.25
1989-09-28,,8.14,8.41,8.41,8.42,8.34,8.3,8.25
1989-09-29,,8.18,8.48,8.46,8.46,8.36,8.31,8.24
1989-10-02,,8.17,8.49,8.48,8.46,8.33,8.28,8.22
1989-10-03,,8.05,8.41,8.39,8.38,8.27,8.23,8.19
1989-10-04,,8.05,8.41,8.37,8.37,8.25,8.22,8.16
1989-10-05,,8.03,8.36,8.31,8.31,8.18,8.15,8.09
1989-10-06,,7.83,8.06,8.1,8.08,8.01,8.03,8.01
1989-10-09,,,,,,,,
1989-10-10,,7.89,8.04,8.06,8.06,8.0,8.03,8.01
1989-10-11,,7.96,8.08,8.08,8.1,8.03,8.07,8.05
1989-10-12,,7.96,7.99,8.01,8.03,7.98,8.04,8.02
1989-10-13,,7.87,7.9,7.69,7.79,7.79,7.87,7.88
1989-10-16,,7.7,7.85,7.85,7.94,7.91,7.98,7.98
1989-10-17,,7.68,7.82,7.83,7.93,7.92,8.0,8.01
1989-10-18,,7.75,7.81,7.83,7.93,7.92,8.01,8.03
1989-10-19,,7.83,7.9,7.87,7.94,7.91,7.96,7.97
1989-10-20,,7.8,7.88,7.92,7.96,7.93,7.98,7.98
1989-10-23,,7.83,7.85,7.88,7.91,7.87,7.92,7.94
1989-10-24,,7.75,7.76,7.78,7.82,7.8,7.87,7.87
1989-10-25,,7.81,7.77,7.76,7.82,7.79,7.86,7.88
1989-10-26,,7.86,7.8,7.78,7.85,7.81,7.88,7.89
1989-10-27,,8.02,7.88,7.87,7.92,7.87,7.94,7.95
1989-10-30,,8.01,7.87,7.85,7.91,7.86,7.92,7.93
1989-10-31,,8.04,7.88,7.85,7.91,7.86,7.92,7.92
1989-11-01,,8.05,7.86,7.87,7.91,7.86,7.91,7.89
1989-11-02,,7.99,7.81,7.81,7.86,7.81,7.87,7.88
1989-11-03,,8.1,8.01,8.01,8.02,7.93,7.96,7.92
1989-11-06,,8.13,8.05,8.04,8.07,7.99,8.0,7.97
1989-11-07,,8.0,7.88,7.87,7.92,7.85,7.9,7.88
1989-11-08,,7.94,7.79,7.78,7.83,7.81,7.87,7.88
1989-11-09,,7.96,7.82,7.8,7.79,7.84,7.9,7.91
1989-11-10,,7.97,7.83,7.83,7.82,7.85,7.92,7.9
1989-11-13,,7.95,7.8,7.82,7.82,7.85,7.89,7.89
1989-11-14,,7.92,7.7,7.75,7.75,7.8,7.87,7.9
1989-11-15,,7.9,7.66,7.69,7.69,7.74,7.82,7.87
1989-11-16,,7.92,7.7,7.71,7.7,7.74,7.82,7.87
1989-11-17,,7.93,7.69,7.77,7.75,7.82,7.88,7.94
1989-11-20,,7.93,7.69,7.77,7.74,7.8,7.86,7.92
1989-11-21,,7.89,7.69,7.77,7.74,7.79,7.85,7.91
1989-11-22,,7.84,7.6,7.66,7.65,7.72,7.81,7.88
1989-11-23,,,,,,,,
1989-11-24,,7.76,7.59,7.64,7.63,7.7,7.8,7.88
1989-11-27,,7.91,7.74,7.79,7.76,7.8,7.85,7.92
1989-11-28,,7.97,7.76,7.78,7.79,7.81,7.86,7.91
1989-11-29,,7.92,7.77,7.8,7.8,7.78,7.88,7.93
1989-11-30,,7.84,7.72,7.75,7.75,7.74,7.84,7.9
1989-12-01,,7.78,7.67,7.7,7.7,7.7,7.81,7.88
1989-12-04,,7.79,7.68,7.72,7.73,7.7,7.82,7.88
1989-12-05,,7.81,7.68,7.72,7.71,7.7,7.82,7.88
1989-12-06,,7.9,7.76,7.8,7.79,7.76,7.85,7.91
1989-12-07,,7.95,7.82,7.85,7.84,7.8,7.88,7.93
1989-12-08,,7.86,7.73,7.78,7.77,7.73,7.82,7.88
1989-12-11,,7.88,7.74,7.78,7.76,7.74,7.83,7.89
1989-12-12,,7.92,7.76,7.8,7.76,7.74,7.84,7.9
1989-12-13,,7.95,7.77,7.82,7.76,7.73,7.82,7.88
1989-12-14,,7.88,7.71,7.75,7.7,7.68,7.79,7.85
1989-12-15,,7.87,7.65,7.75,7.7,7.7,7.8,7.86
1989-12-18,,7.85,7.62,7.75,7.69,7.67,7.77,7.83
1989-12-19,,7.93,7.72,7.72,7.73,7.69,7.78,7.85
1989-12-20,,7.82,7.63,7.64,7.7,7.67,7.77,7.84
1989-12-21,,7.81,7.64,7.68,7.71,7.67,7.77,7.86
1989-12-22,,7.84,7.7,7.74,7.77,7.75,7.82,7.88
1989-12-25,,,,,,,,
1989-12-26,,8.02,7.83,7.9,7.91,7.9,7.95,8.0
1989-12-27,,7.99,7.82,7.9,7.92,7.89,7.94,7.98
1989-12-28,,7.94,7.77,7.87,7.88,7.85,7.91,7.97
1989-12-29,,7.8,7.76,7.87,7.87,7.86,7.93,7.98
1990-01-01,,,,,,,,
1990-01-02,,7.83,7.81,7.87,7.9,7.87,7.94,8.0
1990-01-03,,7.89,7.85,7.94,7.96,7.92,7.99,8.04
1990-01-04,,7.84,7.82,7.92,7.93,7.91,7.98,8.04
1990-01-05,,7.79,7.79,7.9,7.94,7.92,7.99,8.06
1990-01-08,,7.79,7.81,7.9,7.95,7.92,8.02,8.09
1990-01-09,,7.8,7.78,7.91,7.94,7.92,8.02,8.1
1990-01-10,,7.75,7.77,7.91,7.95,7.92,8.03,8.11
1990-01-11,,7.8,7.77,7.91,7.95,7.94,8.04,8.11
1990-01-12,,7.74,7.76,7.93,7.98,7.99,8.1,8.17
1990-01-15,,,,,,,,
1990-01-16,,7.89,7.92,8.1,8.13,8.11,8.2,8.25
1990-01-17,,7.97,7.91,8.09,8.11,8.11,8.19,8.25
1990-01-18,,8.04,8.05,8.25,8.28,8.27,8.32,8.35
1990-01-19,,8.0,8.0,8.2,8.23,8.2,8.26,8.29
1990-01-22,,7.99,7.98,8.18,8.2,8.19,8.27,8.31
1990-01-23,,7.93,7.97,8.18,8.2,8.18,8.26,8.29
1990-01-24,,7.93,8.0,8.2,8.29,8.28,8.38,8.41
1990-01-25,,7.95,8.03,8.24,8.32,8.31,8.42,8.46
1990-01-26,,7.93,8.07,8.28,8.38,8.38,8.49,8.55
1990-01-29,,8.0,8.08,8.3,8.39,8.39,8.5,8.54
1990-01-30,,8.0,8.09,8.3,8.39,8.43,8.51,8.55
1990-01-31,,8.0,8.08,8.28,8.36,8.35,8.43,8.46
1990-02-01,,8.02,8.09,8.28,8.35,8.35,8.42,8.44
1990-02-02,,8.07,8.13,8.37,8.43,8.42,8.5,8.51
1990-02-05,,8.08,8.15,8.37,8.43,8.44,8.53,8.53
1990-02-06,,8.09,8.15,8.42,8.43,8.49,8.57,8.58
1990-02-07,,8.08,8.17,8.42,8.43,8.51,8.52,8.57
1990-02-08,,8.08,8.13,8.37,8.39,8.45,8.49,8.5
1990-02-09,,8.02,8.03,8.25,8.24,8.29,8.31,8.36
1990-02-12,,7.99,8.06,8.32,8.32,8.37,8.4,8.43
1990-02-13,,7.84,7.95,8.21,8.21,8.29,8.35,8.39
1990-02-14,,7.87,8.03,8.27,8.27,8.34,8.36,8.41
1990-02-15,,7.97,8.11,8.35,8.35,8.4,8.43,8.47
1990-02-16,,7.94,8.09,8.36,8.34,8.41,8.42,8.46
1990-02-19,,,,,,,,
1990-02-20,,8.06,8.24,8.52,8.52,8.58,8.62,8.66
1990-02-21,,8.01,8.22,8.5,8.52,8.6,8.62,8.66
1990-02-22,,7.99,8.17,8.45,8.48,8.48,8.54,8.56
1990-02-23,,7.93,8.11,8.43,8.45,8.47,8.53,8.56
1990-02-26,,7.97,8.1,8.38,8.4,8.4,8.46,8.49
1990-02-27,,7.99,8.06,8.34,8.34,8.34,8.41,8.45
1990-02-28,,8.04,8.12,8.43,8.45,8.44,8.51,8.54
1990-03-01,,8.08,8.21,8.53,8.53,8.53,8.59,8.61
1990-03-02,,8.02,8.22,8.48,8.5,8.5,8.54,8.55
1990-03-05,,8.09,8.31,8.55,8.59,8.58,8.65,8.66
1990-03-06,,8.17,8.31,8.54,8.56,8.57,8.59,8.59
1990-03-07,,8.18,8.29,8.54,8.55,8.56,8.58,8.58
1990-03-08,,8.18,8.35,8.59,8.58,8.57,8.57,8.56
1990-03-09,,8.26,8.46,8.73,8.71,8.68,8.65,8.63
1990-03-12,,8.26,8.44,8.71,8.7,8.67,8.63,8.62
1990-03-13,,8.26,8.48,8.77,8.77,8.75,8.73,8.72
1990-03-14,,8.23,8.41,8.69,8.7,8.67,8.65,8.61
1990-03-15,,8.21,8.41,8.71,8.7,8.69,8.66,8.63
1990-03-16,,8.19,8.36,8.64,8.62,8.61,8.59,8.55
1990-03-19,,8.22,8.38,8.68,8.66,8.65,8.59,8.54
1990-03-20,,8.25,8.38,8.68,8.65,8.61,8.54,8.47
1990-03-21,,8.23,8.39,8.69,8.66,8.62,8.55,8.47
1990-03-22,,8.17,8.32,8.62,8.6,8.56,8.53,8.49
1990-03-23,,8.15,8.29,8.61,8.59,8.54,8.52,8.48
1990-03-26,,8.13,8.3,8.61,8.59,8.52,8.51,8.47
1990-03-27,,8.17,8.35,8.59,8.6,8.55,8.52,8.48
1990-03-28,,8.12,8.33,8.57,8.6,8.53,8.51,8.47
1990-03-29,,8.1,8.36,8.62,8.65,8.6,8.6,8.58
1990-03-30,,8.07,8.35,8.64,8.69,8.65,8.65,8.63
1990-04-02,,8.05,8.34,8.62,8.67,8.65,8.65,8.63
1990-04-03,,8.09,8.32,8.61,8.65,8.64,8.63,8.61
1990-04-04,,8.01,8.27,8.54,8.59,8.56,8.55,8.52
1990-04-05,,8.02,8.28,8.54,8.6,8.57,8.57,8.52
1990-04-06,,8.02,8.26,8.52,8.58,8.55,8.56,8.52
1990-04-09,,8.09,8.29,8.54,8.6,8.58,8.59,8.55
1990-04-10,,8.05,8.29,8.54,8.59,8.58,8.6,8.57
1990-04-11,,8.03,8.28,8.56,8.62,8.6,8.63,8.58
1990-04-12,,8.02,8.29,8.57,8.63,8.62,8.64,8.6
1990-04-13,,,,,,,,
1990-04-16,,8.01,8.29,8.61,8.66,8.65,8.68,8.64
1990-04-17,,8.03,8.38,8.7,8.75,8.73,8.77,8.74
1990-04-18,,8.08,8.49,8.79,8.84,8.84,8.86,8.85
1990-04-19,,8.06,8.46,8.81,8.86,8.84,8.87,8.86
1990-04-20,,7.95,8.44,8.82,8.88,8.88,8.95,8.93
1990-04-23,,8.0,8.5,8.87,8.91,8.92,8.98,8.96
1990-04-24,,8.03,8.55,8.92,8.98,8.96,9.0,8.98
1990-04-25,,8.06,8.57,8.95,9.01,9.0,9.01,8.98
1990-04-26,,8.09,8.64,9.03,9.11,9.09,9.07,9.04
1990-04-27,,8.05,8.57,8.98,9.07,9.06,9.06,9.04
1990-04-30,,8.07,8.58,8.96,9.05,9.04,9.04,9.0
1990-05-01,,8.19,8.56,9.02,9.09,9.08,9.08,9.04
1990-05-02,,8.17,8.63,9.05,9.11,9.1,9.09,9.05
1990-05-03,,8.15,8.62,8.98,9.05,9.04,9.04,8.99
1990-05-04,,8.02,8.43,8.7,8.77,8.8,8.84,8.83
1990-05-07,,8.09,8.44,8.74,8.82,8.83,8.87,8.85
1990-05-08,,8.06,8.4,8.68,8.73,8.79,8.84,8.81
1990-05-09,,8.01,8.4,8.75,8.79,8.87,8.88,8.9
1990-05-10,,7.97,8.33,8.69,8.73,8.8,8.82,8.81
1990-05-11,,7.88,8.21,8.55,8.58,8.64,8.64,8.64
1990-05-14,,7.89,8.2,8.51,8.54,8.6,8.61,8.58
1990-05-15,,7.91,8.23,8.54,8.58,8.64,8.65,8.62
1990-05-16,,7.93,8.23,8.54,8.59,8.66,8.68,8.64
1990-05-17,,7.93,8.24,8.56,8.6,8.69,8.69,8.65
1990-05-18,,8.01,8.31,8.63,8.69,8.74,8.75,8.7
1990-05-21,,8.02,8.3,8.61,8.66,8.74,8.74,8.69
1990-05-22,,7.99,8.22,8.54,8.58,8.66,8.65,8.61
