Id,Fecha,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,DolarB.N.,DolarItau.,Dif.Sem
2174,05/10/2012 12:00:00 a.m.,0,0,0,0,404.5,1.5,D,0,0,0,TONS,4.709,4.712,-404.5
2175,09/10/2012 12:00:00 a.m.,0,0,0,0,407.5,3,D,0,0,0,TONS,4.713,4.708,-407.5
2176,10/10/2012 12:00:00 a.m.,0,0,0,0,405,-2.5,D,0,0,0,TONS,4.715,4.709,-405
2177,11/10/2012 12:00:00 a.m.,0,0,0,0,408.8,3.8,D,0,0,0,TONS,4.72,4.714,-408.8
2178,12/10/2012 12:00:00 a.m.,0,0,0,0,404,-4.8,D,0,0,0,TONS,4.723,4.727,-404
2179,15/10/2012 12:00:00 a.m.,0,0,0,0,397.1,-6.9,D,0,0,0,TONS,4.727,4.721,-397.1
2180,16/10/2012 12:00:00 a.m.,0,0,0,0,400.5,3.4,D,0,0,0,TONS,4.731,4.732,-400.5
2181,17/10/2012 12:00:00 a.m.,0,0,0,0,401,0.5,D,0,0,0,TONS,4.732,4.736,-401
2182,18/10/2012 12:00:00 a.m.,0,0,0,0,407,6,D,0,0,0,TONS,4.735,4.736,-407
2183,19/10/2012 12:00:00 a.m.,0,0,0,0,404.5,-2.5,D,0,0,0,TONS,4.738,4.742,-404.5
2184,22/10/2012 12:00:00 a.m.,0,0,0,0,408,3.5,D,0,0,0,TONS,4.742,4.739,-408
2185,23/10/2012 12:00:00 a.m.,0,0,0,0,409.5,1.5,D,0,0,0,TONS,4.743,4.748,-409.5
2186,24/10/2012 12:00:00 a.m.,0,0,0,0,415,5.5,D,0,0,0,TONS,4.748,4.749,-415
2187,25/10/2012 12:00:00 a.m.,0,0,0,0,414,-1,D,0,0,0,TONS,4.752,4.746,-414
2188,26/10/2012 12:00:00 a.m.,0,0,0,0,418,4,D,0,0,0,TONS,4.752,4.757,-418
2189,29/10/2012 12:00:00 a.m.,0,0,0,0,415,-3,D,0,0,0,TONS,4.757,4.76,-415
2190,30/10/2012 12:00:00 a.m.,0,0,0,0,417,2,D,0,0,0,TONS,4.763,4.757,-417
2191,31/10/2012 12:00:00 a.m.,0,0,0,0,417.6,0.6,D,0,0,0,TONS,4.766,4.77,-417.6
2192,01/11/2012 12:00:00 a.m.,0,0,0,0,420.6,3,D,0,0,0,TONS,4.77,4.774,-420.6
2193,02/11/2012 12:00:00 a.m.,0,0,0,0,416,-4.6,D,0,0,0,TONS,4.769,4.775,-416
2194,05/11/2012 12:00:00 a.m.,0,0,0,0,418.7,2.7,D,0,0,0,TONS,4.77,4.769,-418.7
2195,06/11/2012 12:00:00 a.m.,0,0,0,0,418.7,0,D,0,0,0,TONS,4.77,4.769,-418.7
2196,07/11/2012 12:00:00 a.m.,0,0,0,0,420.6,1.9,D,0,0,0,TONS,4.77,4.769,-420.6
2197,08/11/2012 12:00:00 a.m.,0,0,0,0,423,2.4,D,0,0,0,TONS,4.774,4.776,-423
2198,09/11/2012 12:00:00 a.m.,0,0,0,0,419,-4,D,0,0,0,TONS,4.778,4.781,-419
2199,12/11/2012 12:00:00 a.m.,0,0,0,0,411,-8,D,0,0,0,TONS,4.785,4.775,-411
2200,13/11/2012 12:00:00 a.m.,0,0,0,0,397,-14,D,0,0,0,TONS,4.783,4.778,-397
2201,14/11/2012 12:00:00 a.m.,0,0,0,0,397,0,D,0,0,0,TONS,4.787,4.788,-397
2202,15/11/2012 12:00:00 a.m.,0,0,0,0,394,-3,D,0,0,0,TONS,4.794,4.786,-394
2203,16/11/2012 12:00:00 a.m.,0,0,0,0,394.5,0.5,D,0,0,0,TONS,4.8,4.802,-394.5
2204,19/11/2012 12:00:00 a.m.,0,0,0,0,406,11.5,D,0,0,0,TONS,4.805,4.797,-406
2205,20/11/2012 12:00:00 a.m.,0,0,0,0,405,-1,D,0,0,0,TONS,4.807,4.811,-405
2206,21/11/2012 12:00:00 a.m.,0,0,0,0,409.8,4.8,D,0,0,0,TONS,4.816,4.812,-409.8
2207,22/11/2012 12:00:00 a.m.,0,0,0,0,408,-1.8,D,0,0,0,TONS,4.823,4.83,-408
2208,23/11/2012 12:00:00 a.m.,0,0,0,0,407,-1,D,0,0,0,TONS,4.818,4.82,-407
2209,27/11/2012 12:00:00 a.m.,0,0,0,0,407,0,D,0,0,0,TONS,4.824,4.829,-407
2210,28/11/2012 12:00:00 a.m.,0,0,0,0,408,1,D,0,0,0,TONS,4.83,4.83,-408
2211,29/11/2012 12:00:00 a.m.,0,0,0,0,409,1,D,0,0,0,TONS,4.831,4.833,-409
2212,30/11/2012 12:00:00 a.m.,0,0,0,0,407,-2,D,0,0,0,TONS,4.838,4.839,-407
2213,03/12/2012 12:00:00 a.m.,0,0,0,0,408.5,1.5,D,0,0,0,TONS,4.842,4.837,-408.5
2214,04/12/2012 12:00:00 a.m.,0,0,0,0,407,-1.5,D,0,0,0,TONS,4.847,4.839,-407
2215,05/12/2012 12:00:00 a.m.,0,0,0,0,411,4,D,0,0,0,TONS,4.851,4.846,-411
2216,06/12/2012 12:00:00 a.m.,0,0,0,0,412,1,D,0,0,0,TONS,4.858,4.858,-412
2217,07/12/2012 12:00:00 a.m.,0,0,0,0,413,1,D,0,0,0,TONS,4.863,4.868,-413
2218,10/12/2012 12:00:00 a.m.,0,0,0,0,415,2,D,0,0,0,TONS,4.863,4.86,-415
2219,11/12/2012 12:00:00 a.m.,0,0,0,0,415,0,D,0,0,0,TONS,4.868,4.869,-415
2220,12/12/2012 12:00:00 a.m.,0,0,0,0,415,0,D,0,0,0,TONS,4.872,4.868,-415
2221,13/12/2012 12:00:00 a.m.,0,0,0,0,416,1,D,0,0,0,TONS,4.874,4.878,-416
2222,14/12/2012 12:00:00 a.m.,0,0,0,0,418,2,D,0,0,0,TONS,4.878,4.874,-418
2223,17/12/2012 12:00:00 a.m.,0,0,0,0,414.6,-3.4,D,0,0,0,TONS,4.884,4.88,-414.6
2224,18/12/2012 12:00:00 a.m.,0,0,0,0,408,-6.6,D,0,0,0,TONS,4.889,4.891,-408
2225,19/12/2012 12:00:00 a.m.,0,0,0,0,402,-6,D,0,0,0,TONS,4.896,4.89,-402
2226,20/12/2012 12:00:00 a.m.,0,0,0,0,395,-7,D,0,0,0,TONS,4.9,4.895,-395
2227,21/12/2012 12:00:00 a.m.,0,0,0,0,400,5,D,0,0,0,TONS,4.905,4.908,-400
2228,26/12/2012 12:00:00 a.m.,0,0,0,0,393,-7,D,0,0,0,TONS,4.91,4.915,-393
2229,27/12/2012 12:00:00 a.m.,0,0,0,0,391,-2,D,0,0,0,TONS,4.913,4.909,-391
2230,28/12/2012 12:00:00 a.m.,0,0,0,0,388,-3,D,0,0,0,TONS,4.914,4.91,-388
2231,02/01/2013 12:00:00 a.m.,0,0,0,0,378,378,D,0,0,0,TONS,4.925,4.927,-378
2232,03/01/2013 12:00:00 a.m.,0,0,0,0,380,2,D,0,0,0,TONS,4.927,4.921,-380
2233,04/01/2013 12:00:00 a.m.,0,0,0,0,378,-2,D,0,0,0,TONS,4.926,4.931,-378
2234,07/01/2013 12:00:00 a.m.,0,0,0,0,382,4,D,0,0,0,TONS,4.931,4.933,-382
2235,08/01/2013 12:00:00 a.m.,0,0,0,0,378,-4,D,0,0,0,TONS,4.932,4.934,-378
2236,09/01/2013 12:00:00 a.m.,0,0,0,0,378.5,0.5,D,0,0,0,TONS,4.936,4.94,-378.5
2237,10/01/2013 12:00:00 a.m.,0,0,0,0,377.5,-1,D,0,0,0,TONS,4.939,4.934,-377.5
2238,11/01/2013 12:00:00 a.m.,0,0,0,0,375.5,-2,D,0,0,0,TONS,4.942,4.944,-375.5
2239,14/01/2013 12:00:00 a.m.,0,0,0,0,382,6.5,D,0,0,0,TONS,4.951,4.941,-382
2240,15/01/2013 12:00:00 a.m.,0,0,0,0,381.5,-0.5,D,0,0,0,TONS,4.949,4.956,-381.5
2241,16/01/2013 12:00:00 a.m.,0,0,0,0,384.5,3,D,0,0,0,TONS,4.948,4.945,-384.5
2242,17/01/2013 12:00:00 a.m.,0,0,0,0,383,-1.5,D,0,0,0,TONS,4.95,4.954,-383
2243,18/01/2013 12:00:00 a.m.,0,0,0,0,382.5,-0.5,D,0,0,0,TONS,4.951,4.946,-382.5
2244,21/01/2013 12:00:00 a.m.,0,0,0,0,384,1.5,D,0,0,0,TONS,4.958,4.952,-384
2245,22/01/2013 12:00:00 a.m.,0,0,0,0,386,2,D,0,0,0,TONS,4.957,4.956,-386
2246,23/01/2013 12:00:00 a.m.,0,0,0,0,376,-10,D,0,0,0,TONS,4.964,4.965,-376
2247,24/01/2013 12:00:00 a.m.,0,0,0,0,369,-7,D,0,0,0,TONS,4.963,4.96,-369
2248,25/01/2013 12:00:00 a.m.,0,0,0,0,367,-2,D,0,0,0,TONS,4.965,4.968,-367
2249,28/01/2013 12:00:00 a.m.,0,0,0,0,365,-2,D,0,0,0,TONS,4.971,4.974,-365
2250,29/01/2013 12:00:00 a.m.,0,0,0,0,365,0,D,0,0,0,TONS,4.976,4.979,-365
2251,30/01/2013 12:00:00 a.m.,0,0,0,0,367.7,2.7,D,0,0,0,TONS,4.978,4.972,-367.7
2252,01/02/2013 12:00:00 a.m.,0,0,0,0,364,-3.7,D,0,0,0,TONS,4.985,4.986,-364
2253,04/02/2013 12:00:00 a.m.,0,0,0,0,368,4,D,0,0,0,TONS,4.983,4.979,-368
2254,05/02/2013 12:00:00 a.m.,0,0,0,0,370,2,D,0,0,0,TONS,4.984,4.988,-370
2255,06/02/2013 12:00:00 a.m.,0,0,0,0,370.5,0.5,D,0,0,0,TONS,4.987,4.98,-370.5
2256,07/02/2013 12:00:00 a.m.,0,0,0,0,371.5,1,D,0,0,0,TONS,4.995,4.987,-371.5
2257,08/02/2013 12:00:00 a.m.,0,0,0,0,366,-5.5,D,0,0,0,TONS,4.996,5.003,-366
2258,13/02/2013 12:00:00 a.m.,0,0,0,0,362.5,-3.5,D,0,0,0,TONS,5.004,4.995,-362.5
2259,14/02/2013 12:00:00 a.m.,0,0,0,0,361,-1.5,D,0,0,0,TONS,5.004,5,-361
2260,15/02/2013 12:00:00 a.m.,0,0,0,0,364,3,D,0,0,0,TONS,5.011,5.003,-364
2261,18/02/2013 12:00:00 a.m.,0,0,0,0,365,1,D,0,0,0,TONS,5.022,05.01,-365
2262,19/02/2013 12:00:00 a.m.,0,0,0,0,361.5,-3.5,D,0,0,0,TONS,5.022,5.029,-361.5
2263,21/02/2013 12:00:00 a.m.,0,0,0,0,357,-4.5,D,0,0,0,TONS,5.029,5.031,-357
2264,22/02/2013 12:00:00 a.m.,0,0,0,0,350,-7,D,0,0,0,TONS,05.03,5.027,-350
2265,25/02/2013 12:00:00 a.m.,0,0,0,0,340,-10,D,0,0,0,TONS,5.034,5.029,-340
2266,26/02/2013 12:00:00 a.m.,0,0,0,0,337,-3,D,0,0,0,TONS,5.038,5.031,-337
2267,27/02/2013 12:00:00 a.m.,0,0,0,0,342,5,D,0,0,0,TONS,05.04,5.035,-342
2268,28/02/2013 12:00:00 a.m.,0,0,0,0,340,-2,D,0,0,0,TONS,5.046,5.049,-340
2269,01/03/2013 12:00:00 a.m.,0,0,0,0,339,-1,D,0,0,0,TONS,5.049,5.041,-339
2270,04/03/2013 12:00:00 a.m.,0,0,0,0,340,1,D,0,0,0,TONS,5.054,5.046,-340
2271,05/03/2013 12:00:00 a.m.,0,0,0,0,342,2,D,0,0,0,TONS,5.057,5.061,-342
2272,06/03/2013 12:00:00 a.m.,0,0,0,0,350,8,D,0,0,0,TONS,5.061,5.064,-350
2273,07/03/2013 12:00:00 a.m.,0,0,0,0,355,5,D,0,0,0,TONS,5.063,5.067,-355
2274,08/03/2013 12:00:00 a.m.,0,0,0,0,355,0,D,0,0,0,TONS,5.065,05.07,-355
2275,11/03/2013 12:00:00 a.m.,0,0,0,0,355,0,D,0,0,0,TONS,5.075,5.065,-355
2276,12/03/2013 12:00:00 a.m.,0,0,0,0,358,3,D,0,0,0,TONS,5.078,5.082,-358
2277,13/03/2013 12:00:00 a.m.,0,0,0,0,356,-2,D,0,0,0,TONS,05.08,5.083,-356
2278,14/03/2013 12:00:00 a.m.,0,0,0,0,343,-13,D,0,0,0,TONS,5.085,5.079,-343
2279,15/03/2013 12:00:00 a.m.,0,0,0,0,338,-5,D,0,0,0,TONS,5.092,5.087,-338
2280,18/03/2013 12:00:00 a.m.,0,0,0,0,331,-7,D,0,0,0,TONS,5.096,5.092,-331
2281,19/03/2013 12:00:00 a.m.,0,0,0,0,326,-5,D,0,0,0,TONS,5.096,5.092,-326
2282,20/03/2013 12:00:00 a.m.,0,0,0,0,324,-2,D,0,0,0,TONS,5.095,5.101,-324
2283,21/03/2013 12:00:00 a.m.,0,0,0,0,323,-1,D,0,0,0,TONS,5.103,5.108,-323
2284,22/03/2013 12:00:00 a.m.,0,0,0,0,325,2,D,28700,-8000,0,TONS,5.11,5.113,-325
2285,25/03/2013 12:00:00 a.m.,0,0,0,0,324,-1,D,28600,-100,0,TONS,5.116,5.12,-324
2286,26/03/2013 12:00:00 a.m.,0,0,0,0,328.8,4.8,D,28600,0,0,TONS,5.12,5.115,-328.8
2287,27/03/2013 12:00:00 a.m.,0,0,0,0,326,-2.8,D,28200,-400,0,TONS,5.122,5.128,-326
2288,03/04/2013 12:00:00 a.m.,0,0,0,0,314,-12,D,25700,-2500,0,TONS,5.13,5.136,-314
2289,04/04/2013 12:00:00 a.m.,0,0,0,0,313,-1,D,42400,16700,0,TONS,5.134,5.126,-313
2290,05/04/2013 12:00:00 a.m.,0,0,0,0,310.5,-2.5,D,43600,1200,0,TONS,5.134,5.142,-310.5
2291,08/04/2013 12:00:00 a.m.,0,0,0,0,314,3.5,D,46100,2500,0,TONS,5.133,5.138,-314
2292,09/04/2013 12:00:00 a.m.,0,0,0,0,314,0,D,46600,500,0,TONS,5.137,5.141,-314
2293,10/04/2013 12:00:00 a.m.,0,0,0,0,314,0,D,47500,900,0,TONS,5.14,5.145,-314
2294,11/04/2013 12:00:00 a.m.,0,0,0,0,316.5,2.5,D,46900,-600,0,TONS,5.143,5.147,-316.5
2295,12/04/2013 12:00:00 a.m.,0,0,0,0,320,3.5,D,47600,700,0,TONS,5.149,5.151,-320
2296,15/04/2013 12:00:00 a.m.,0,0,0,0,316.5,-3.5,D,47900,300,0,TONS,5.152,5.158,-316.5
2297,16/04/2013 12:00:00 a.m.,0,0,0,0,320,3.5,D,46000,-1900,0,TONS,5.155,5.15,-320
2298,17/04/2013 12:00:00 a.m.,0,0,0,0,326,6,D,45800,-200,0,TONS,5.156,5.161,-326
2299,18/04/2013 12:00:00 a.m.,0,0,0,0,332,6,D,44900,-900,0,TONS,5.159,5.163,-332
2300,19/04/2013 12:00:00 a.m.,0,0,0,0,328,-4,D,42900,-2000,0,TONS,5.164,5.166,-328
2301,22/04/2013 12:00:00 a.m.,0,0,0,0,321,-7,D,39200,-3700,0,TONS,5.167,5.162,-321
2302,23/04/2013 12:00:00 a.m.,0,0,0,0,322,1,D,37600,-1600,0,TONS,5.172,5.164,-322
2303,24/04/2013 12:00:00 a.m.,0,0,0,0,318,-4,D,38600,1000,0,TONS,5.175,5.169,-318
2304,25/04/2013 12:00:00 a.m.,0,0,0,0,321,3,D,37800,-800,0,TONS,5.173,5.171,-321
2305,26/04/2013 12:00:00 a.m.,0,0,0,0,322,1,D,33100,-4700,0,TONS,5.178,5.18,-322
2306,29/04/2013 12:00:00 a.m.,0,0,0,0,326,4,D,33000,-100,0,TONS,5.18,5.184,-326
2307,30/04/2013 12:00:00 a.m.,0,0,0,0,324,-2,D,31500,-1500,0,TONS,5.187,5.189,-324
2308,02/05/2013 12:00:00 a.m.,0,0,0,0,321.5,-2.5,D,31400,-100,0,TONS,5.193,5.184,-321.5
2309,03/05/2013 12:00:00 a.m.,0,0,0,0,325,3.5,D,116900,85500,0,TONS,5.199,5.191,-325
2310,06/05/2013 12:00:00 a.m.,0,0,0,0,321.4,-3.6,D,128500,11600,0,TONS,5.208,5.211,-321.4
2311,07/05/2013 12:00:00 a.m.,0,0,0,0,324,2.6,D,131200,2700,0,TONS,5.21,5.197,-324
2312,08/05/2013 12:00:00 a.m.,0,0,0,0,325.4,1.4,D,129200,-2000,0,TONS,5.214,5.216,-325.4
2313,09/05/2013 12:00:00 a.m.,0,0,0,0,328,2.6,D,133100,3900,0,TONS,5.221,5.22,-328
2314,10/05/2013 12:00:00 a.m.,0,0,0,0,326.6,-1.4,D,136200,3100,0,TONS,5.229,5.231,-326.6
2315,13/05/2013 12:00:00 a.m.,0,0,0,0,330.5,3.9,D,139300,3100,0,TONS,5.233,5.223,-330.5
2316,14/05/2013 12:00:00 a.m.,0,0,0,0,330,-0.5,D,146200,6900,0,TONS,5.235,5.241,-330
2317,15/05/2013 12:00:00 a.m.,0,0,0,0,328,-2,D,149300,3100,0,TONS,5.233,5.239,-328
2318,16/05/2013 12:00:00 a.m.,0,0,0,0,331,3,D,154200,4900,0,TONS,5.233,5.227,-331
2319,17/05/2013 12:00:00 a.m.,331,331,331,331,334.5,3.5,D,179300,25100,0,TONS,5.236,5.227,-334.5
2320,20/05/2013 12:00:00 a.m.,0,0,0,0,337.6,3.1,D,183700,4400,0,TONS,5.245,5.246,-337.6
2321,21/05/2013 12:00:00 a.m.,0,0,0,0,338,0.4,D,188500,4800,0,TONS,5.248,5.25,-338
2322,22/05/2013 12:00:00 a.m.,0,0,0,0,339,1,D,195800,7300,0,TONS,5.255,5.256,-339
2323,23/05/2013 12:00:00 a.m.,0,0,0,0,339,0,D,229300,33500,0,TONS,5.263,5.264,-339
2324,24/05/2013 12:00:00 a.m.,0,0,0,0,331,-8,D,268300,39000,0,TONS,5.266,5.27,-331
2325,27/05/2013 12:00:00 a.m.,0,0,0,0,332,1,D,293800,25500,0,TONS,5.27,5.261,-332
2326,28/05/2013 12:00:00 a.m.,0,0,0,0,332,0,D,289700,-4100,0,TONS,5.27,5.264,-332
2327,29/05/2013 12:00:00 a.m.,0,0,0,0,331,-1,D,286100,-3600,0,TONS,5.276,5.279,-331
2328,30/05/2013 12:00:00 a.m.,0,0,0,0,333,2,D,280700,-5400,0,TONS,5.28,5.283,-333
2329,31/05/2013 12:00:00 a.m.,0,0,0,0,335,2,D,267500,-13200,0,TONS,5.284,5.277,-335
2330,03/06/2013 12:00:00 a.m.,0,0,0,0,336,1,D,255800,-11700,0,TONS,5.287,5.281,-336
2331,04/06/2013 12:00:00 a.m.,0,0,0,0,332,-4,D,244100,-11700,0,TONS,5.289,5.293,-332
2332,05/06/2013 12:00:00 a.m.,0,0,0,0,330,-2,D,229600,-14500,0,TONS,5.291,5.283,-330
2333,06/06/2013 12:00:00 a.m.,0,0,0,0,326,-4,D,207000,-22600,0,TONS,5.301,5.288,-326
2334,07/06/2013 12:00:00 a.m.,0,0,0,0,328,2,D,194700,-12300,0,TONS,5.3,5.291,-328
2335,10/06/2013 12:00:00 a.m.,0,0,0,0,327.5,-0.5,D,195000,300,0,TONS,5.305,5.297,-327.5
2336,11/06/2013 12:00:00 a.m.,0,0,0,0,329,1.5,D,185800,-9200,0,TONS,5.31,5.296,-329
2337,12/06/2013 12:00:00 a.m.,0,0,0,0,327,-2,D,182500,-3300,0,TONS,5.318,5.32,-327
2338,13/06/2013 12:00:00 a.m.,0,0,0,0,326,-1,D,175400,-7100,0,TONS,5.327,5.316,-326
2339,14/06/2013 12:00:00 a.m.,0,0,0,0,325,-1,D,165900,-9500,0,TONS,5.33,5.325,-325
2340,17/06/2013 12:00:00 a.m.,0,0,0,0,324.5,-0.5,D,161300,-4600,0,TONS,5.337,5.332,-324.5
2341,18/06/2013 12:00:00 a.m.,0,0,0,0,324.5,0,D,146900,-14400,0,TONS,5.341,5.345,-324.5
2342,19/06/2013 12:00:00 a.m.,0,0,0,0,328,3.5,D,145000,-1900,0,TONS,5.349,5.351,-328
2343,24/06/2013 12:00:00 a.m.,0,0,0,0,320,-8,D,144200,-800,0,TONS,5.362,5.363,-320
2344,25/06/2013 12:00:00 a.m.,0,0,0,0,322,2,D,142700,-1500,0,TONS,5.362,5.359,-322
2345,26/06/2013 12:00:00 a.m.,320.5,320.5,320.5,320.5,320.5,-1.5,D,140500,-2200,1400,TONS,5.37,5.373,-320.5
2346,27/06/2013 12:00:00 a.m.,320.5,320.5,320.5,320.5,321.5,1,D,136400,-4100,600,TONS,5.377,5.37,-321.5
2347,28/06/2013 12:00:00 a.m.,322,322,322,322,322,0.5,D,135500,-900,300,TONS,5.388,5.382,-322
2348,01/07/2013 12:00:00 a.m.,0,0,0,0,320.9,-1.1,D,125900,-9600,0,TONS,5.39,5.385,-320.9
2349,02/07/2013 12:00:00 a.m.,0,0,0,0,322.5,1.6,D,236900,111000,0,TONS,5.394,5.397,-322.5
2350,03/07/2013 12:00:00 a.m.,0,0,0,0,320,-2.5,D,238800,1900,0,TONS,5.398,5.404,-320
2351,04/07/2013 12:00:00 a.m.,0,0,0,0,320,0,D,234500,-4300,0,TONS,5.403,5.413,-320
2352,05/07/2013 12:00:00 a.m.,0,0,0,0,319.5,-0.5,D,227100,-7400,0,TONS,5.404,5.409,-319.5
2353,08/07/2013 12:00:00 a.m.,0,0,0,0,324.8,5.3,D,221900,-5200,0,TONS,5.408,5.412,-324.8
2354,10/07/2013 12:00:00 a.m.,0,0,0,0,328.5,3.7,D,221200,-700,0,TONS,5.413,5.408,-328.5
2355,11/07/2013 12:00:00 a.m.,0,0,0,0,330,1.5,D,222000,800,0,TONS,5.419,5.42,-330
2356,12/07/2013 12:00:00 a.m.,0,0,0,0,322,-8,D,221700,-300,0,TONS,5.426,5.424,-322
2357,15/07/2013 12:00:00 a.m.,0,0,0,0,324,2,D,217700,-4000,0,TONS,5.429,5.426,-324
2358,16/07/2013 12:00:00 a.m.,0,0,0,0,329.5,5.5,D,210200,-7500,0,TONS,5.435,5.436,-329.5
2359,17/07/2013 12:00:00 a.m.,0,0,0,0,328.2,-1.3,D,223400,13200,0,TONS,5.44,5.442,-328.2
2360,18/07/2013 12:00:00 a.m.,0,0,0,0,327,-1.2,D,242200,18800,0,TONS,5.45,5.442,-327
2361,19/07/2013 12:00:00 a.m.,0,0,0,0,327.8,0.8,D,241800,-400,0,TONS,5.462,5.456,-327.8
2362,22/07/2013 12:00:00 a.m.,0,0,0,0,329,1.2,D,259900,18100,0,TONS,5.461,5.458,-329
2363,23/07/2013 12:00:00 a.m.,0,0,0,0,327,-2,D,260600,700,0,TONS,5.462,5.465,-327
2364,24/07/2013 12:00:00 a.m.,0,0,0,0,322,-5,D,269300,8700,0,TONS,5.464,5.46,-322
2365,25/07/2013 12:00:00 a.m.,0,0,0,0,315.5,-6.5,D,317100,47800,0,TONS,5.48,5.465,-315.5
2366,26/07/2013 12:00:00 a.m.,0,0,0,0,314.5,-1,D,308100,-9000,0,TONS,5.481,5.478,-314.5
2367,29/07/2013 12:00:00 a.m.,0,0,0,0,307,-7.5,D,304800,-3300,0,TONS,5.495,5.485,-307
2368,30/07/2013 12:00:00 a.m.,0,0,0,0,304,-3,D,295700,-9100,0,TONS,5.501,5.501,-304
2369,31/07/2013 12:00:00 a.m.,0,0,0,0,305,1,D,287400,-8300,0,TONS,5.505,5.502,-305
2370,01/08/2013 12:00:00 a.m.,0,0,0,0,305,0,D,278400,-9000,0,TONS,5.511,5.503,-305
2371,02/08/2013 12:00:00 a.m.,0,0,0,0,301,-4,D,266500,-11900,0,TONS,5.515,5.513,-301
2372,05/08/2013 12:00:00 a.m.,0,0,0,0,300,-1,D,257200,-9300,0,TONS,5.521,5.524,-300
2373,06/08/2013 12:00:00 a.m.,0,0,0,0,296,-4,D,250600,-6600,0,TONS,5.528,5.525,-296
2374,07/08/2013 12:00:00 a.m.,0,0,0,0,299,3,D,236200,-14400,0,TONS,5.53,5.525,-299
2375,08/08/2013 12:00:00 a.m.,0,0,0,0,302,3,D,230800,-5400,0,TONS,5.54,5.54,-302
2376,09/08/2013 12:00:00 a.m.,0,0,0,0,300,-2,D,224800,-6000,0,TONS,5.542,5.547,-300
2377,12/08/2013 12:00:00 a.m.,0,0,0,0,305,5,D,209400,-15400,0,TONS,5.552,5.545,-305
2378,13/08/2013 12:00:00 a.m.,0,0,0,0,309,4,D,185000,-24400,0,TONS,5.562,5.563,-309
2379,14/08/2013 12:00:00 a.m.,0,0,0,0,310,1,D,172900,-12100,0,TONS,5.568,5.572,-310
2380,15/08/2013 12:00:00 a.m.,0,0,0,0,318,8,D,160900,-12000,0,TONS,5.579,5.571,-318
2381,16/08/2013 12:00:00 a.m.,0,0,0,0,318,0,D,153600,-7300,0,TONS,5.591,5.593,-318
2382,20/08/2013 12:00:00 a.m.,0,0,0,0,322,4,D,147900,-5700,0,TONS,5.595,5.594,-322
2383,21/08/2013 12:00:00 a.m.,0,0,0,0,325,3,D,147500,-400,0,TONS,5.603,5.606,-325
2384,22/08/2013 12:00:00 a.m.,0,0,0,0,323.5,-1.5,D,143800,-3700,0,TONS,5.614,5.614,-323.5
2385,23/08/2013 12:00:00 a.m.,0,0,0,0,328,4.5,D,133600,-10200,0,TONS,5.624,5.618,-328
2386,26/08/2013 12:00:00 a.m.,0,0,0,0,338,10,D,130700,-2900,0,TONS,5.632,5.627,-338
2387,27/08/2013 12:00:00 a.m.,0,0,0,0,336,-2,D,122200,-8500,0,TONS,5.643,5.646,-336
2388,28/08/2013 12:00:00 a.m.,0,0,0,0,336,0,D,116800,-5400,0,TONS,5.65,5.645,-336
2389,29/08/2013 12:00:00 a.m.,0,0,0,0,336,0,D,111600,-5200,0,TONS,5.661,5.658,-336
2390,30/08/2013 12:00:00 a.m.,0,0,0,0,334,-2,D,107100,-4500,0,TONS,5.672,5.667,-334
2391,02/09/2013 12:00:00 a.m.,0,0,0,0,336.5,2.5,D,104500,-2600,0,TONS,5.686,5.687,-336.5
2392,03/09/2013 12:00:00 a.m.,0,0,0,0,340,3.5,D,162200,57700,0,TONS,5.69,5.694,-340
2393,04/09/2013 12:00:00 a.m.,0,0,0,0,334.6,-5.4,D,161500,-700,0,TONS,5.702,5.704,-334.6
2394,05/09/2013 12:00:00 a.m.,0,0,0,0,338.5,3.9,D,160800,-700,0,TONS,5.699,5.705,-338.5
2395,06/09/2013 12:00:00 a.m.,0,0,0,0,338.5,0,D,157300,-3500,0,TONS,5.701,5.7,-338.5
2396,09/09/2013 12:00:00 a.m.,0,0,0,0,338.7,0.2,D,153200,-4100,0,TONS,5.704,5.699,-338.7
2397,10/09/2013 12:00:00 a.m.,0,0,0,0,341,2.3,D,150500,-2700,0,TONS,5.712,5.706,-341
2398,11/09/2013 12:00:00 a.m.,0,0,0,0,341,0,D,141500,-9000,0,TONS,5.721,5.726,-341
2399,12/09/2013 12:00:00 a.m.,0,0,0,0,348.5,7.5,D,139400,-2100,0,TONS,5.72,5.724,-348.5
2400,13/09/2013 12:00:00 a.m.,0,0,0,0,345,-3.5,D,135800,-3600,0,TONS,5.725,5.732,-345
2401,16/09/2013 12:00:00 a.m.,0,0,0,0,338,-7,D,134400,-1400,0,TONS,5.732,5.727,-338
2402,17/09/2013 12:00:00 a.m.,0,0,0,0,337.5,-0.5,D,133100,-1300,0,TONS,5.742,5.735,-337.5
2403,18/09/2013 12:00:00 a.m.,0,0,0,0,339.1,1.6,D,129600,-3500,0,TONS,5.751,5.755,-339.1
2404,19/09/2013 12:00:00 a.m.,0,0,0,0,339.1,0,D,122000,-7600,0,TONS,5.758,5.764,-339.1
2405,20/09/2013 12:00:00 a.m.,0,0,0,0,337.5,-1.6,D,129800,7800,0,TONS,5.761,5.763,-337.5
